Timestamp (ns),Row,Column,Measurement ID,Range (mm),Signal (photons),Reflectivity (%),Near Infrared (photons),X1 (mm),Y1 (mm),Z1 (mm)
0,29,347,0,0,0,0,0,0,0,0
0,29,348,0,0,0,0,0,0,0,0
0,29,349,0,0,0,0,0,0,0,0
0,29,350,0,0,0,0,0,0,0,0
0,29,351,0,0,0,0,0,0,0,0
0,29,352,0,0,0,0,0,0,0,0
0,29,353,0,0,0,0,0,0,0,0
0,29,354,0,0,0,0,0,0,0,0
0,29,355,0,0,0,0,0,0,0,0
0,29,356,0,0,0,0,0,0,0,0
0,29,357,0,0,0,0,0,0,0,0
0,29,358,0,0,0,0,0,0,0,0
0,29,359,0,0,0,0,0,0,0,0
0,29,360,0,0,0,0,0,0,0,0
0,29,361,0,0,0,0,0,0,0,0
0,29,362,0,0,0,0,0,0,0,0
0,29,363,0,0,0,0,0,0,0,0
0,29,364,0,0,0,0,0,0,0,0
0,29,365,0,0,0,0,0,0,0,0
0,29,366,0,0,0,0,0,0,0,0
0,29,367,0,0,0,0,0,0,0,0
0,29,368,0,0,0,0,0,0,0,0
0,29,369,0,0,0,0,0,0,0,0
0,29,370,0,0,0,0,0,0,0,0
0,29,371,0,0,0,0,0,0,0,0
0,29,372,0,0,0,0,0,0,0,0
0,29,373,0,0,0,0,0,0,0,0
0,29,374,0,0,0,0,0,0,0,0
0,29,375,0,0,0,0,0,0,0,0
0,29,376,0,0,0,0,0,0,0,0
0,29,377,0,0,0,0,0,0,0,0
0,29,378,0,0,0,0,0,0,0,0
0,29,379,0,0,0,0,0,0,0,0
0,29,380,0,0,0,0,0,0,0,0
0,29,381,0,0,0,0,0,0,0,0
0,29,382,0,0,0,0,0,0,0,0
0,29,383,0,0,0,0,0,0,0,0
0,29,384,0,0,0,0,0,0,0,0
0,29,385,0,0,0,0,0,0,0,0
0,29,386,0,0,0,0,0,0,0,0
0,29,387,0,0,0,0,0,0,0,0
0,29,388,0,0,0,0,0,0,0,0
0,29,389,0,0,0,0,0,0,0,0
0,29,390,0,0,0,0,0,0,0,0
0,29,391,0,0,0,0,0,0,0,0
0,29,392,0,0,0,0,0,0,0,0
0,29,393,0,0,0,0,0,0,0,0
0,29,394,0,0,0,0,0,0,0,0
0,29,395,0,0,0,0,0,0,0,0
0,29,396,0,0,0,0,0,0,0,0
0,29,397,0,0,0,0,0,0,0,0
0,29,398,0,0,0,0,0,0,0,0
0,29,399,0,0,0,0,0,0,0,0
0,29,400,0,0,0,0,0,0,0,0
0,29,401,0,0,0,0,0,0,0,0
0,29,402,0,0,0,0,0,0,0,0
0,29,403,0,0,0,0,0,0,0,0
0,29,404,0,0,0,0,0,0,0,0
0,29,405,0,0,0,0,0,0,0,0
0,29,406,0,0,0,0,0,0,0,0
0,29,407,0,0,0,0,0,0,0,0
0,29,408,0,0,0,0,0,0,0,0
0,29,409,0,0,0,0,0,0,0,0
0,29,410,0,0,0,0,0,0,0,0
0,29,411,0,0,0,0,0,0,0,0
0,29,412,0,0,0,0,0,0,0,0
0,29,413,0,0,0,0,0,0,0,0
0,29,414,0,0,0,0,0,0,0,0
0,29,415,0,0,0,0,0,0,0,0
0,29,416,0,0,0,0,0,0,0,0
0,29,417,0,0,0,0,0,0,0,0
0,29,418,0,0,0,0,0,0,0,0
0,29,419,0,0,0,0,0,0,0,0
0,29,420,0,0,0,0,0,0,0,0
0,29,421,0,0,0,0,0,0,0,0
0,29,422,0,0,0,0,0,0,0,0
0,29,423,0,0,0,0,0,0,0,0
0,29,424,0,0,0,0,0,0,0,0
0,29,425,0,0,0,0,0,0,0,0
0,29,426,0,0,0,0,0,0,0,0
0,29,427,0,0,0,0,0,0,0,0
0,29,428,0,0,0,0,0,0,0,0
0,29,429,0,0,0,0,0,0,0,0
0,29,430,0,0,0,0,0,0,0,0
0,29,431,0,0,0,0,0,0,0,0
0,29,432,0,0,0,0,0,0,0,0
0,29,433,0,0,0,0,0,0,0,0
0,29,434,0,0,0,0,0,0,0,0
0,29,435,0,0,0,0,0,0,0,0
0,29,436,0,0,0,0,0,0,0,0
0,29,437,0,0,0,0,0,0,0,0
0,29,438,0,0,0,0,0,0,0,0
0,29,439,0,0,0,0,0,0,0,0
0,29,440,0,0,0,0,0,0,0,0
0,29,441,0,0,0,0,0,0,0,0
0,29,442,0,0,0,0,0,0,0,0
0,29,443,0,0,0,0,0,0,0,0
0,29,444,0,0,0,0,0,0,0,0
0,29,445,0,0,0,0,0,0,0,0
0,29,446,0,0,0,0,0,0,0,0
0,29,447,0,0,0,0,0,0,0,0
0,29,448,0,0,0,0,0,0,0,0
0,29,449,0,0,0,0,0,0,0,0
0,29,450,0,0,0,0,0,0,0,0
0,29,451,0,0,0,0,0,0,0,0
0,29,452,0,0,0,0,0,0,0,0
0,29,453,0,0,0,0,0,0,0,0
0,29,454,0,0,0,0,0,0,0,0
0,29,455,0,0,0,0,0,0,0,0
0,29,456,0,0,0,0,0,0,0,0
0,29,457,0,0,0,0,0,0,0,0
0,29,458,0,0,0,0,0,0,0,0
0,29,459,0,0,0,0,0,0,0,0
0,29,460,0,0,0,0,0,0,0,0
0,29,461,0,0,0,0,0,0,0,0
0,29,462,0,0,0,0,0,0,0,0
0,29,463,0,0,0,0,0,0,0,0
0,29,464,0,0,0,0,0,0,0,0
0,29,465,0,0,0,0,0,0,0,0
0,29,466,0,0,0,0,0,0,0,0
0,29,467,0,0,0,0,0,0,0,0
0,29,468,0,0,0,0,0,0,0,0
0,29,469,0,0,0,0,0,0,0,0
0,29,470,0,0,0,0,0,0,0,0
0,29,471,0,0,0,0,0,0,0,0
0,29,472,0,0,0,0,0,0,0,0
0,29,473,0,0,0,0,0,0,0,0
0,29,474,0,0,0,0,0,0,0,0
0,29,475,0,0,0,0,0,0,0,0
0,29,476,0,0,0,0,0,0,0,0
0,29,477,0,0,0,0,0,0,0,0
0,29,478,0,0,0,0,0,0,0,0
0,29,479,0,0,0,0,0,0,0,0
0,29,480,0,0,0,0,0,0,0,0
0,29,481,0,0,0,0,0,0,0,0
0,29,482,0,0,0,0,0,0,0,0
0,29,483,0,0,0,0,0,0,0,0
0,29,484,0,0,0,0,0,0,0,0
0,29,485,0,0,0,0,0,0,0,0
0,29,486,0,0,0,0,0,0,0,0
0,29,487,0,0,0,0,0,0,0,0
0,29,488,0,0,0,0,0,0,0,0
0,29,489,0,0,0,0,0,0,0,0
0,29,490,0,0,0,0,0,0,0,0
0,29,491,0,0,0,0,0,0,0,0
0,29,492,0,0,0,0,0,0,0,0
0,29,493,0,0,0,0,0,0,0,0
0,29,494,0,0,0,0,0,0,0,0
0,29,495,0,0,0,0,0,0,0,0
0,29,496,0,0,0,0,0,0,0,0
0,29,497,0,0,0,0,0,0,0,0
0,29,498,0,0,0,0,0,0,0,0
0,29,499,0,0,0,0,0,0,0,0
0,29,500,0,0,0,0,0,0,0,0
0,29,501,0,0,0,0,0,0,0,0
0,29,502,0,0,0,0,0,0,0,0
0,29,503,0,0,0,0,0,0,0,0
0,29,504,0,0,0,0,0,0,0,0
0,29,505,0,0,0,0,0,0,0,0
0,29,506,0,0,0,0,0,0,0,0
0,29,507,0,0,0,0,0,0,0,0
0,29,508,0,0,0,0,0,0,0,0
0,29,509,0,0,0,0,0,0,0,0
0,29,510,0,0,0,0,0,0,0,0
0,29,511,0,0,0,0,0,0,0,0
0,29,512,0,0,0,0,0,0,0,0
0,29,513,0,0,0,0,0,0,0,0
0,29,514,0,0,0,0,0,0,0,0
0,29,515,0,0,0,0,0,0,0,0
0,29,516,0,0,0,0,0,0,0,0
0,29,517,0,0,0,0,0,0,0,0
0,29,518,0,0,0,0,0,0,0,0
0,29,519,0,0,0,0,0,0,0,0
0,29,520,0,0,0,0,0,0,0,0
0,29,521,0,0,0,0,0,0,0,0
0,29,522,0,0,0,0,0,0,0,0
0,29,523,0,0,0,0,0,0,0,0
0,29,524,0,0,0,0,0,0,0,0
0,29,525,0,0,0,0,0,0,0,0
0,29,526,0,0,0,0,0,0,0,0
0,29,527,0,0,0,0,0,0,0,0
0,29,528,0,0,0,0,0,0,0,0
0,29,529,0,0,0,0,0,0,0,0
0,29,530,0,0,0,0,0,0,0,0
0,29,531,0,0,0,0,0,0,0,0
0,29,532,0,0,0,0,0,0,0,0
0,29,533,0,0,0,0,0,0,0,0
0,29,534,0,0,0,0,0,0,0,0
0,29,535,0,0,0,0,0,0,0,0
0,29,536,0,0,0,0,0,0,0,0
0,29,537,0,0,0,0,0,0,0,0
0,29,538,0,0,0,0,0,0,0,0
0,29,539,0,0,0,0,0,0,0,0
0,29,540,0,0,0,0,0,0,0,0
0,29,541,0,0,0,0,0,0,0,0
0,29,542,0,0,0,0,0,0,0,0
0,29,543,0,0,0,0,0,0,0,0
0,29,544,0,0,0,0,0,0,0,0
0,29,545,0,0,0,0,0,0,0,0
0,29,546,0,0,0,0,0,0,0,0
0,29,547,0,0,0,0,0,0,0,0
0,29,548,0,0,0,0,0,0,0,0
0,29,549,0,0,0,0,0,0,0,0
0,29,550,0,0,0,0,0,0,0,0
0,29,551,0,0,0,0,0,0,0,0
0,29,552,0,0,0,0,0,0,0,0
0,29,553,0,0,0,0,0,0,0,0
0,29,554,0,0,0,0,0,0,0,0
0,29,555,0,0,0,0,0,0,0,0
0,29,556,0,0,0,0,0,0,0,0
0,29,557,0,0,0,0,0,0,0,0
0,29,558,0,0,0,0,0,0,0,0
0,29,559,0,0,0,0,0,0,0,0
0,29,560,0,0,0,0,0,0,0,0
0,29,561,0,0,0,0,0,0,0,0
0,29,562,0,0,0,0,0,0,0,0
0,29,563,0,0,0,0,0,0,0,0
0,29,564,0,0,0,0,0,0,0,0
0,29,565,0,0,0,0,0,0,0,0
0,29,566,0,0,0,0,0,0,0,0
0,29,567,0,0,0,0,0,0,0,0
0,29,568,0,0,0,0,0,0,0,0
0,29,569,0,0,0,0,0,0,0,0
0,29,570,0,0,0,0,0,0,0,0
0,29,571,0,0,0,0,0,0,0,0
0,29,572,0,0,0,0,0,0,0,0
0,29,573,0,0,0,0,0,0,0,0
0,29,574,0,0,0,0,0,0,0,0
0,29,575,0,0,0,0,0,0,0,0
0,29,576,0,0,0,0,0,0,0,0
0,29,577,0,0,0,0,0,0,0,0
0,29,578,0,0,0,0,0,0,0,0
0,29,579,0,0,0,0,0,0,0,0
0,29,580,0,0,0,0,0,0,0,0
0,29,581,0,0,0,0,0,0,0,0
0,29,582,0,0,0,0,0,0,0,0
0,29,583,0,0,0,0,0,0,0,0
0,29,584,0,0,0,0,0,0,0,0
0,29,585,0,0,0,0,0,0,0,0
0,29,586,0,0,0,0,0,0,0,0
0,29,587,0,0,0,0,0,0,0,0
0,29,588,0,0,0,0,0,0,0,0
0,29,589,0,0,0,0,0,0,0,0
0,29,590,0,0,0,0,0,0,0,0
0,29,591,0,0,0,0,0,0,0,0
0,29,592,0,0,0,0,0,0,0,0
0,29,593,0,0,0,0,0,0,0,0
0,29,594,0,0,0,0,0,0,0,0
0,29,595,0,0,0,0,0,0,0,0
0,29,596,0,0,0,0,0,0,0,0
0,29,597,0,0,0,0,0,0,0,0
0,29,598,0,0,0,0,0,0,0,0
0,29,599,0,0,0,0,0,0,0,0
0,29,600,0,0,0,0,0,0,0,0
0,29,601,0,0,0,0,0,0,0,0
0,29,602,0,0,0,0,0,0,0,0
0,29,603,0,0,0,0,0,0,0,0
0,29,604,0,0,0,0,0,0,0,0
0,29,605,0,0,0,0,0,0,0,0
0,29,606,0,0,0,0,0,0,0,0
0,29,607,0,0,0,0,0,0,0,0
0,29,608,0,0,0,0,0,0,0,0
0,29,609,0,0,0,0,0,0,0,0
0,29,610,0,0,0,0,0,0,0,0
0,29,611,0,0,0,0,0,0,0,0
0,29,612,0,0,0,0,0,0,0,0
0,29,613,0,0,0,0,0,0,0,0
0,29,614,0,0,0,0,0,0,0,0
0,29,615,0,0,0,0,0,0,0,0
0,29,616,0,0,0,0,0,0,0,0
0,29,617,0,0,0,0,0,0,0,0
0,29,618,0,0,0,0,0,0,0,0
0,29,619,0,0,0,0,0,0,0,0
0,29,620,0,0,0,0,0,0,0,0
0,29,621,0,0,0,0,0,0,0,0
0,29,622,0,0,0,0,0,0,0,0
0,29,623,0,0,0,0,0,0,0,0
0,29,624,0,0,0,0,0,0,0,0
0,29,625,0,0,0,0,0,0,0,0
0,29,626,0,0,0,0,0,0,0,0
0,29,627,0,0,0,0,0,0,0,0
0,29,628,0,0,0,0,0,0,0,0
0,29,629,0,0,0,0,0,0,0,0
0,29,630,0,0,0,0,0,0,0,0
0,29,631,0,0,0,0,0,0,0,0
0,29,632,0,0,0,0,0,0,0,0
0,29,633,0,0,0,0,0,0,0,0
0,29,634,0,0,0,0,0,0,0,0
0,29,635,0,0,0,0,0,0,0,0
0,29,636,0,0,0,0,0,0,0,0
0,29,637,0,0,0,0,0,0,0,0
0,29,638,0,0,0,0,0,0,0,0
0,29,639,0,0,0,0,0,0,0,0
0,29,640,0,0,0,0,0,0,0,0
0,29,641,0,0,0,0,0,0,0,0
0,29,642,0,0,0,0,0,0,0,0
0,29,643,0,0,0,0,0,0,0,0
0,29,644,0,0,0,0,0,0,0,0
0,29,645,0,0,0,0,0,0,0,0
0,29,646,0,0,0,0,0,0,0,0
0,29,647,0,0,0,0,0,0,0,0
0,29,648,0,0,0,0,0,0,0,0
0,29,649,0,0,0,0,0,0,0,0
0,29,650,0,0,0,0,0,0,0,0
0,29,651,0,0,0,0,0,0,0,0
0,29,652,0,0,0,0,0,0,0,0
0,29,653,0,0,0,0,0,0,0,0
0,29,654,0,0,0,0,0,0,0,0
0,29,655,0,0,0,0,0,0,0,0
0,29,656,0,0,0,0,0,0,0,0
0,29,657,0,0,0,0,0,0,0,0
0,29,658,0,0,0,0,0,0,0,0
0,29,659,0,0,0,0,0,0,0,0
0,29,660,0,0,0,0,0,0,0,0
0,29,661,0,0,0,0,0,0,0,0
0,29,662,0,0,0,0,0,0,0,0
0,29,663,0,0,0,0,0,0,0,0
0,29,664,0,0,0,0,0,0,0,0
0,29,665,0,0,0,0,0,0,0,0
0,29,666,0,0,0,0,0,0,0,0
0,29,667,0,0,0,0,0,0,0,0
0,29,668,0,0,0,0,0,0,0,0
0,29,669,0,0,0,0,0,0,0,0
0,29,670,0,0,0,0,0,0,0,0
0,29,671,0,0,0,0,0,0,0,0
0,29,672,0,0,0,0,0,0,0,0
0,29,673,0,0,0,0,0,0,0,0
0,29,674,0,0,0,0,0,0,0,0
0,29,675,0,0,0,0,0,0,0,0
0,29,676,0,0,0,0,0,0,0,0
0,29,677,0,0,0,0,0,0,0,0
0,29,678,0,0,0,0,0,0,0,0
0,29,679,0,0,0,0,0,0,0,0
0,29,680,0,0,0,0,0,0,0,0
0,29,681,0,0,0,0,0,0,0,0
0,29,682,0,0,0,0,0,0,0,0
0,29,683,0,0,0,0,0,0,0,0
0,29,684,0,0,0,0,0,0,0,0
0,29,685,0,0,0,0,0,0,0,0
0,29,686,0,0,0,0,0,0,0,0
0,29,687,0,0,0,0,0,0,0,0
0,29,688,0,0,0,0,0,0,0,0
0,29,689,0,0,0,0,0,0,0,0
0,29,690,0,0,0,0,0,0,0,0
0,29,691,0,0,0,0,0,0,0,0
0,29,692,0,0,0,0,0,0,0,0
0,29,693,0,0,0,0,0,0,0,0
0,29,694,0,0,0,0,0,0,0,0
0,29,695,0,0,0,0,0,0,0,0
0,29,696,0,0,0,0,0,0,0,0
0,29,697,0,0,0,0,0,0,0,0
0,29,698,0,0,0,0,0,0,0,0
0,29,699,0,0,0,0,0,0,0,0
0,29,700,0,0,0,0,0,0,0,0
0,29,701,0,0,0,0,0,0,0,0
0,29,702,0,0,0,0,0,0,0,0
0,29,703,0,0,0,0,0,0,0,0
0,29,704,0,0,0,0,0,0,0,0
0,29,705,0,0,0,0,0,0,0,0
0,29,706,0,0,0,0,0,0,0,0
0,29,707,0,0,0,0,0,0,0,0
0,29,708,0,0,0,0,0,0,0,0
0,29,709,0,0,0,0,0,0,0,0
0,29,710,0,0,0,0,0,0,0,0
0,29,711,0,0,0,0,0,0,0,0
0,29,712,0,0,0,0,0,0,0,0
0,29,713,0,0,0,0,0,0,0,0
0,29,714,0,0,0,0,0,0,0,0
0,29,715,0,0,0,0,0,0,0,0
0,29,716,0,0,0,0,0,0,0,0
0,29,717,0,0,0,0,0,0,0,0
0,29,718,0,0,0,0,0,0,0,0
0,29,719,0,0,0,0,0,0,0,0
0,29,720,0,0,0,0,0,0,0,0
0,29,721,0,0,0,0,0,0,0,0
0,29,722,0,0,0,0,0,0,0,0
0,29,723,0,0,0,0,0,0,0,0
0,29,724,0,0,0,0,0,0,0,0
0,29,725,0,0,0,0,0,0,0,0
0,29,726,0,0,0,0,0,0,0,0
0,29,727,0,0,0,0,0,0,0,0
0,29,728,0,0,0,0,0,0,0,0
0,29,729,0,0,0,0,0,0,0,0
0,29,730,0,0,0,0,0,0,0,0
0,29,731,0,0,0,0,0,0,0,0
0,29,732,0,0,0,0,0,0,0,0
0,29,733,0,0,0,0,0,0,0,0
0,29,734,0,0,0,0,0,0,0,0
0,29,735,0,0,0,0,0,0,0,0
0,29,736,0,0,0,0,0,0,0,0
0,29,737,0,0,0,0,0,0,0,0
0,29,738,0,0,0,0,0,0,0,0
0,29,739,0,0,0,0,0,0,0,0
0,29,740,0,0,0,0,0,0,0,0
0,29,741,0,0,0,0,0,0,0,0
0,29,742,0,0,0,0,0,0,0,0
0,29,743,0,0,0,0,0,0,0,0
0,29,744,0,0,0,0,0,0,0,0
0,29,745,0,0,0,0,0,0,0,0
0,29,746,0,0,0,0,0,0,0,0
0,29,747,0,0,0,0,0,0,0,0
0,29,748,0,0,0,0,0,0,0,0
0,29,749,0,0,0,0,0,0,0,0
0,29,750,0,0,0,0,0,0,0,0
0,29,751,0,0,0,0,0,0,0,0
0,29,752,0,0,0,0,0,0,0,0
0,29,753,0,0,0,0,0,0,0,0
0,29,754,0,0,0,0,0,0,0,0
0,29,755,0,0,0,0,0,0,0,0
0,29,756,0,0,0,0,0,0,0,0
0,29,757,0,0,0,0,0,0,0,0
0,29,758,0,0,0,0,0,0,0,0
0,29,759,0,0,0,0,0,0,0,0
0,29,760,0,0,0,0,0,0,0,0
0,29,761,0,0,0,0,0,0,0,0
0,29,762,0,0,0,0,0,0,0,0
0,29,763,0,0,0,0,0,0,0,0
0,29,764,0,0,0,0,0,0,0,0
0,29,765,0,0,0,0,0,0,0,0
0,29,766,0,0,0,0,0,0,0,0
0,29,767,0,0,0,0,0,0,0,0
0,29,768,0,0,0,0,0,0,0,0
0,29,769,0,0,0,0,0,0,0,0
0,29,770,0,0,0,0,0,0,0,0
0,29,771,0,0,0,0,0,0,0,0
0,29,772,0,0,0,0,0,0,0,0
0,29,773,0,0,0,0,0,0,0,0
0,29,774,0,0,0,0,0,0,0,0
0,29,775,0,0,0,0,0,0,0,0
0,29,776,0,0,0,0,0,0,0,0
0,29,777,0,0,0,0,0,0,0,0
0,29,778,0,0,0,0,0,0,0,0
0,29,779,0,0,0,0,0,0,0,0
0,29,780,0,0,0,0,0,0,0,0
0,29,781,0,0,0,0,0,0,0,0
0,29,782,0,0,0,0,0,0,0,0
0,29,783,0,0,0,0,0,0,0,0
0,29,784,0,0,0,0,0,0,0,0
0,29,785,0,0,0,0,0,0,0,0
0,29,786,0,0,0,0,0,0,0,0
0,29,787,0,0,0,0,0,0,0,0
0,29,788,0,0,0,0,0,0,0,0
0,29,789,0,0,0,0,0,0,0,0
0,29,790,0,0,0,0,0,0,0,0
0,29,791,0,0,0,0,0,0,0,0
0,29,792,0,0,0,0,0,0,0,0
0,29,793,0,0,0,0,0,0,0,0
0,29,794,0,0,0,0,0,0,0,0
0,29,795,0,0,0,0,0,0,0,0
0,29,796,0,0,0,0,0,0,0,0
0,29,797,0,0,0,0,0,0,0,0
0,29,798,0,0,0,0,0,0,0,0
0,29,799,0,0,0,0,0,0,0,0
0,29,800,0,0,0,0,0,0,0,0
0,29,801,0,0,0,0,0,0,0,0
0,29,802,0,0,0,0,0,0,0,0
0,29,803,0,0,0,0,0,0,0,0
0,29,804,0,0,0,0,0,0,0,0
0,29,805,0,0,0,0,0,0,0,0
0,29,806,0,0,0,0,0,0,0,0
0,29,807,0,0,0,0,0,0,0,0
0,29,808,0,0,0,0,0,0,0,0
0,29,809,0,0,0,0,0,0,0,0
0,29,810,0,0,0,0,0,0,0,0
0,29,811,0,0,0,0,0,0,0,0
0,29,812,0,0,0,0,0,0,0,0
0,29,813,0,0,0,0,0,0,0,0
0,29,814,0,0,0,0,0,0,0,0
0,29,815,0,0,0,0,0,0,0,0
0,29,816,0,0,0,0,0,0,0,0
0,29,817,0,0,0,0,0,0,0,0
0,29,818,0,0,0,0,0,0,0,0
0,29,819,0,0,0,0,0,0,0,0
0,29,820,0,0,0,0,0,0,0,0
0,29,821,0,0,0,0,0,0,0,0
0,29,822,0,0,0,0,0,0,0,0
0,29,823,0,0,0,0,0,0,0,0
0,29,824,0,0,0,0,0,0,0,0
0,29,825,0,0,0,0,0,0,0,0
0,29,826,0,0,0,0,0,0,0,0
0,29,827,0,0,0,0,0,0,0,0
0,29,828,0,0,0,0,0,0,0,0
0,29,829,0,0,0,0,0,0,0,0
0,29,830,0,0,0,0,0,0,0,0
0,29,831,0,0,0,0,0,0,0,0
0,29,832,0,0,0,0,0,0,0,0
0,29,833,0,0,0,0,0,0,0,0
0,29,834,0,0,0,0,0,0,0,0
0,29,835,0,0,0,0,0,0,0,0
0,29,836,0,0,0,0,0,0,0,0
0,29,837,0,0,0,0,0,0,0,0
0,29,838,0,0,0,0,0,0,0,0
0,29,839,0,0,0,0,0,0,0,0
0,29,840,0,0,0,0,0,0,0,0
0,29,841,0,0,0,0,0,0,0,0
0,29,842,0,0,0,0,0,0,0,0
0,29,843,0,0,0,0,0,0,0,0
0,29,844,0,0,0,0,0,0,0,0
0,29,845,0,0,0,0,0,0,0,0
0,29,846,0,0,0,0,0,0,0,0
0,29,847,0,0,0,0,0,0,0,0
0,29,848,0,0,0,0,0,0,0,0
0,29,849,0,0,0,0,0,0,0,0
0,29,850,0,0,0,0,0,0,0,0
0,29,851,0,0,0,0,0,0,0,0
0,29,852,0,0,0,0,0,0,0,0
0,29,853,0,0,0,0,0,0,0,0
0,29,854,0,0,0,0,0,0,0,0
0,29,855,0,0,0,0,0,0,0,0
0,29,856,0,0,0,0,0,0,0,0
0,29,857,0,0,0,0,0,0,0,0
0,29,858,0,0,0,0,0,0,0,0
0,29,859,0,0,0,0,0,0,0,0
0,29,860,0,0,0,0,0,0,0,0
0,29,861,0,0,0,0,0,0,0,0
0,29,862,0,0,0,0,0,0,0,0
0,29,863,0,0,0,0,0,0,0,0
0,29,864,0,0,0,0,0,0,0,0
0,29,865,0,0,0,0,0,0,0,0
0,29,866,0,0,0,0,0,0,0,0
0,29,867,0,0,0,0,0,0,0,0
0,29,868,0,0,0,0,0,0,0,0
0,29,869,0,0,0,0,0,0,0,0
0,29,870,0,0,0,0,0,0,0,0
0,29,871,0,0,0,0,0,0,0,0
0,29,872,0,0,0,0,0,0,0,0
0,29,873,0,0,0,0,0,0,0,0
0,29,874,0,0,0,0,0,0,0,0
0,29,875,0,0,0,0,0,0,0,0
0,29,876,0,0,0,0,0,0,0,0
0,29,877,0,0,0,0,0,0,0,0
0,29,878,0,0,0,0,0,0,0,0
0,29,879,0,0,0,0,0,0,0,0
0,29,880,0,0,0,0,0,0,0,0
0,29,881,0,0,0,0,0,0,0,0
0,29,882,0,0,0,0,0,0,0,0
0,29,883,0,0,0,0,0,0,0,0
0,29,884,0,0,0,0,0,0,0,0
0,29,885,0,0,0,0,0,0,0,0
0,29,886,0,0,0,0,0,0,0,0
0,29,887,0,0,0,0,0,0,0,0
0,29,888,0,0,0,0,0,0,0,0
0,29,889,0,0,0,0,0,0,0,0
0,29,890,0,0,0,0,0,0,0,0
0,29,891,0,0,0,0,0,0,0,0
0,29,892,0,0,0,0,0,0,0,0
0,29,893,0,0,0,0,0,0,0,0
0,29,894,0,0,0,0,0,0,0,0
0,29,895,0,0,0,0,0,0,0,0
0,29,896,0,0,0,0,0,0,0,0
0,29,897,0,0,0,0,0,0,0,0
0,29,898,0,0,0,0,0,0,0,0
0,29,899,0,0,0,0,0,0,0,0
0,29,900,0,0,0,0,0,0,0,0
0,29,901,0,0,0,0,0,0,0,0
0,29,902,0,0,0,0,0,0,0,0
0,29,903,0,0,0,0,0,0,0,0
0,29,904,0,0,0,0,0,0,0,0
0,29,905,0,0,0,0,0,0,0,0
0,29,906,0,0,0,0,0,0,0,0
0,29,907,0,0,0,0,0,0,0,0
0,29,908,0,0,0,0,0,0,0,0
0,29,909,0,0,0,0,0,0,0,0
0,29,910,0,0,0,0,0,0,0,0
0,29,911,0,0,0,0,0,0,0,0
0,29,912,0,0,0,0,0,0,0,0
0,29,913,0,0,0,0,0,0,0,0
0,29,914,0,0,0,0,0,0,0,0
0,29,915,0,0,0,0,0,0,0,0
0,29,916,0,0,0,0,0,0,0,0
0,29,917,0,0,0,0,0,0,0,0
0,29,918,0,0,0,0,0,0,0,0
0,29,919,0,0,0,0,0,0,0,0
0,29,920,0,0,0,0,0,0,0,0
0,29,921,0,0,0,0,0,0,0,0
0,29,922,0,0,0,0,0,0,0,0
0,29,923,0,0,0,0,0,0,0,0
0,29,924,0,0,0,0,0,0,0,0
0,29,925,0,0,0,0,0,0,0,0
0,29,926,0,0,0,0,0,0,0,0
0,29,927,0,0,0,0,0,0,0,0
0,29,928,0,0,0,0,0,0,0,0
0,29,929,0,0,0,0,0,0,0,0
0,29,930,0,0,0,0,0,0,0,0
0,29,931,0,0,0,0,0,0,0,0
0,29,932,0,0,0,0,0,0,0,0
0,29,933,0,0,0,0,0,0,0,0
0,29,934,0,0,0,0,0,0,0,0
0,29,935,0,0,0,0,0,0,0,0
0,29,936,0,0,0,0,0,0,0,0
0,29,937,0,0,0,0,0,0,0,0
0,29,938,0,0,0,0,0,0,0,0
0,29,939,0,0,0,0,0,0,0,0
0,29,940,0,0,0,0,0,0,0,0
0,29,941,0,0,0,0,0,0,0,0
0,29,942,0,0,0,0,0,0,0,0
0,29,943,0,0,0,0,0,0,0,0
0,29,944,0,0,0,0,0,0,0,0
0,29,945,0,0,0,0,0,0,0,0
0,29,946,0,0,0,0,0,0,0,0
0,29,947,0,0,0,0,0,0,0,0
0,29,948,0,0,0,0,0,0,0,0
0,29,949,0,0,0,0,0,0,0,0
0,29,950,0,0,0,0,0,0,0,0
0,29,951,0,0,0,0,0,0,0,0
0,29,952,0,0,0,0,0,0,0,0
0,29,953,0,0,0,0,0,0,0,0
0,29,954,0,0,0,0,0,0,0,0
0,29,955,0,0,0,0,0,0,0,0
0,29,956,0,0,0,0,0,0,0,0
0,29,957,0,0,0,0,0,0,0,0
0,29,958,0,0,0,0,0,0,0,0
0,29,959,0,0,0,0,0,0,0,0
0,29,960,0,0,0,0,0,0,0,0
0,29,961,0,0,0,0,0,0,0,0
0,29,962,0,0,0,0,0,0,0,0
0,29,963,0,0,0,0,0,0,0,0
0,29,964,0,0,0,0,0,0,0,0
0,29,965,0,0,0,0,0,0,0,0
0,29,966,0,0,0,0,0,0,0,0
0,29,967,0,0,0,0,0,0,0,0
0,29,968,0,0,0,0,0,0,0,0
0,29,969,0,0,0,0,0,0,0,0
0,29,970,0,0,0,0,0,0,0,0
0,29,971,0,0,0,0,0,0,0,0
0,29,972,0,0,0,0,0,0,0,0
0,29,973,0,0,0,0,0,0,0,0
0,29,974,0,0,0,0,0,0,0,0
0,29,975,0,0,0,0,0,0,0,0
0,29,976,0,0,0,0,0,0,0,0
0,29,977,0,0,0,0,0,0,0,0
0,29,978,0,0,0,0,0,0,0,0
