Timestamp (ns),Row,Column,Measurement ID,Range (mm),Signal (photons),Reflectivity (%),Near Infrared (photons),X1 (mm),Y1 (mm),Z1 (mm)
2570778413690,28,931,931,389,370,75,858,-264.55016803741455,-169.1198099553585,-229.6360068321228
2570778510700,28,932,932,394,433,88,856,-268.9965434074402,-169.64624989032745,-232.58762645721436
2570778609010,28,933,933,392,423,86,888,-268.6616864204407,-167.1397716999054,-231.40697860717773
2570778705380,28,934,934,390,487,98,851,-268.30624759197235,-164.64381784200668,-230.2263307571411
2570778803990,28,935,935,398,498,100,881,-274.8357802629471,-166.33789825439453,-234.9489221572876
2570778901610,28,936,936,389,484,98,917,-269.6133863925934,-160.92520162463188,-229.6360068321228
2570778999740,28,937,937,392,452,91,812,-272.68259620666504,-160.4961383342743,-231.40697860717773
2570779097810,28,938,938,390,433,87,822,-272.26600885391235,-158.00966084003448,-230.2263307571411
2570779195020,28,939,939,388,442,89,847,-271.82922625541687,-155.5343667268753,-229.0456829071045
2570779290820,28,940,940,387,474,96,874,-272.0754203796387,-153.466972053051,-228.45535898208618
2570779388730,28,941,941,385,446,90,831,-271.601026058197,-151.01019233465195,-227.27471113204956
2570779485450,28,942,942,382,452,92,843,-270.3989425897598,-148.17714911699295,-225.50373935699463
2570779583680,28,943,943,384,446,90,794,-272.7234878540039,-147.2823143005371,-226.68438720703125
2570779681420,28,944,944,384,441,89,816,-273.62207794189453,-145.60614395141602,-226.68438720703125
2570779779460,28,945,945,384,436,88,867,-274.5103454589844,-143.92449188232422,-226.68438720703125
2570779877350,28,946,946,384,413,83,807,-275.38826751708984,-142.2374153137207,-226.68438720703125
2570779975440,28,947,947,383,439,90,860,-275.53642785549164,-140.17898035049438,-226.09406328201294
2570780074550,28,948,948,384,484,98,822,-277.1130065917969,-138.84726333618164,-226.68438720703125
2570780172640,28,949,949,381,477,98,841,-275.78819435834885,-136.0728738605976,-224.91341543197632
2570780270830,28,950,950,381,476,97,845,-276.6179265975952,-134.3781076669693,-224.91341543197632
2570780369530,28,951,951,381,437,89,821,-277.4372352361679,-132.67828863859177,-224.91341543197632
2570780466440,28,952,952,382,486,99,793,-278.97642505168915,-131.31722456216812,-225.50373935699463
2570780563030,28,953,953,386,458,92,842,-282.70651507377625,-130.96009343862534,-227.86503505706787
2570780662190,28,954,954,387,386,78,816,-284.23922485113144,-129.55774077773094,-228.45535898208618
2570780760160,28,955,955,385,433,87,846,-283.55581402778625,-127.1507228910923,-227.27471113204956
2570780858900,28,956,956,390,379,76,781,-288.02325189113617,-127.03715085983276,-230.2263307571411
2570780956130,28,957,957,391,391,79,820,-289.5378201007843,-125.58866912126541,-230.81665468215942
2570781053170,28,958,958,391,402,81,779,-290.30298352241516,-123.80974340438843,-230.81665468215942
2570781150960,28,959,959,394,405,82,888,-293.2903687953949,-122.96240693330765,-232.58762645721436
2570781248730,28,960,960,396,418,84,864,-295.53191328048706,-121.77552509307861,-233.76827430725098
2570781346570,28,961,961,397,407,82,782,-297.0217224955559,-120.26280671358109,-234.3585982322693
2570781445550,28,962,962,400,396,80,841,-300.00407695770264,-119.33305263519287,-236.12957000732422
2570781541320,28,963,963,403,405,82,836,-302.98611348867416,-118.37119254469872,-237.90054178237915
2570781637890,28,964,964,403,387,78,888,-303.70673364400864,-116.50987872481346,-237.90054178237915
2570781734900,28,965,965,407,398,80,778,-307.4373936653137,-115.78207650780678,-240.2618374824524
2570781832370,28,966,966,406,389,79,851,-307.38494169712067,-113.61365759372711,-239.67151355743408
2570781931250,28,967,967,403,351,71,802,-305.79984694719315,-110.89988684654236,-237.90054178237915
2570782027660,28,968,968,407,384,77,804,-309.51649475097656,-110.10354501008987,-240.2618374824524
2570782124260,28,969,969,407,402,81,795,-310.18623971939087,-108.20231157541275,-240.2618374824524
2570782222190,28,970,970,405,347,70,812,-309.316825568676,-105.77467069029808,-239.08118963241577
2570782318730,28,971,971,395,315,64,818,-302.3066985607147,-101.30993291735649,-233.17795038223267
2570782416970,28,972,972,390,280,57,840,-299.08816516399384,-98.19421291351318,-230.2263307571411
2570782514420,28,973,973,391,286,58,820,-300.45347106456757,-96.60425913333893,-230.81665468215942
2570782610530,28,974,974,375,229,47,875,-288.7217625975609,-90.88129363954067,-221.37147188186646
2570782708460,28,975,975,374,226,46,808,-288.50256514549255,-88.87039682269096,-220.78114795684814
2570782804850,28,976,976,360,201,41,834,-278.22266578674316,-83.83813440799713,-212.5166130065918
2570782901440,28,977,977,0,7,0,987,0,0,0
2570782998030,28,978,978,0,6,0,893,0,0,0
2570783095000,28,979,979,0,6,0,885,0,0,0
2570783193620,28,980,980,0,9,0,913,0,0,0
2570783290980,28,981,981,0,6,0,905,0,0,0
2570783386970,28,982,982,0,7,0,959,0,0,0
2570783486030,28,983,983,0,9,0,855,0,0,0
2570783582740,28,984,984,0,4,0,873,0,0,0
2570783680380,28,985,985,0,6,0,869,0,0,0
2570783777400,28,986,986,0,7,0,835,0,0,0
2570783875060,28,987,987,0,7,0,889,0,0,0
2570783974330,28,988,988,0,7,0,856,0,0,0
2570784072470,28,989,989,0,7,0,848,0,0,0
2570784169550,28,990,990,0,7,0,876,0,0,0
2570784269300,28,991,991,0,6,0,953,0,0,0
2570784367510,28,992,992,0,6,0,956,0,0,0
2570784466880,28,993,993,0,8,0,989,0,0,0
2570784565170,28,994,994,0,6,0,913,0,0,0
2570784662350,28,995,995,0,7,0,931,0,0,0
2570784761500,28,996,996,0,8,0,932,0,0,0
2570784859840,28,997,997,0,8,0,857,0,0,0
2570784958350,28,998,998,0,6,0,836,0,0,0
2570785056760,28,999,999,0,6,0,849,0,0,0
2570785153930,28,1000,1000,0,8,0,762,0,0,0
2570785252520,28,1001,1001,0,6,0,853,0,0,0
2570785351060,28,1002,1002,0,10,0,786,0,0,0
2570785448140,28,1003,1003,0,7,0,788,0,0,0
2570785547590,28,1004,1004,0,6,0,876,0,0,0
2570785644570,28,1005,1005,0,8,0,783,0,0,0
2570785742910,28,1006,1006,0,6,0,789,0,0,0
2570785839860,28,1007,1007,0,6,0,793,0,0,0
2570785937200,28,1008,1008,0,7,0,793,0,0,0
2570786035480,28,1009,1009,0,9,0,812,0,0,0
2570786132640,28,1010,1010,0,8,0,828,0,0,0
2570786228540,28,1011,1011,0,7,0,835,0,0,0
2570786326920,28,1012,1012,0,7,0,849,0,0,0
2570786423990,28,1013,1013,0,8,0,805,0,0,0
2570786522180,29,1014,1014,0,8,0,785,0,0,0
2570786619950,29,1015,1015,0,0,0,0,0,0,0
2570786715130,29,1016,1016,0,0,0,0,0,0,0
2570786813740,29,1017,1017,0,0,0,0,0,0,0
2570786910530,29,1018,1018,0,0,0,0,0,0,0
2570787007230,29,1019,1019,0,0,0,0,0,0,0
2570787106420,29,1020,1020,0,0,0,0,0,0,0
2570787203800,29,1021,1021,0,0,0,0,0,0,0
2570787299700,29,1022,1022,0,0,0,0,0,0,0
2570787397830,29,1023,1023,0,0,0,0,0,0,0
2570687499760,29,0,0,0,0,0,0,0,0,0
0,29,1,0,0,0,0,0,0,0,0
0,29,2,0,0,0,0,0,0,0,0
0,29,3,0,0,0,0,0,0,0,0
0,29,4,0,0,0,0,0,0,0,0
0,29,5,0,0,0,0,0,0,0,0
0,29,6,0,0,0,0,0,0,0,0
0,29,7,0,0,0,0,0,0,0,0
0,29,8,0,0,0,0,0,0,0,0
0,29,9,0,0,0,0,0,0,0,0
0,29,10,0,0,0,0,0,0,0,0
0,29,11,0,0,0,0,0,0,0,0
0,29,12,0,0,0,0,0,0,0,0
0,29,13,0,0,0,0,0,0,0,0
0,29,14,0,0,0,0,0,0,0,0
0,29,15,0,0,0,0,0,0,0,0
0,29,16,0,0,0,0,0,0,0,0
0,29,17,0,0,0,0,0,0,0,0
0,29,18,0,0,0,0,0,0,0,0
0,29,19,0,0,0,0,0,0,0,0
0,29,20,0,0,0,0,0,0,0,0
0,29,21,0,0,0,0,0,0,0,0
0,29,22,0,0,0,0,0,0,0,0
0,29,23,0,0,0,0,0,0,0,0
0,29,24,0,0,0,0,0,0,0,0
0,29,25,0,0,0,0,0,0,0,0
0,29,26,0,0,0,0,0,0,0,0
0,29,27,0,0,0,0,0,0,0,0
0,29,28,0,0,0,0,0,0,0,0
0,29,29,0,0,0,0,0,0,0,0
0,29,30,0,0,0,0,0,0,0,0
0,29,31,0,0,0,0,0,0,0,0
0,29,32,0,0,0,0,0,0,0,0
0,29,33,0,0,0,0,0,0,0,0
0,29,34,0,0,0,0,0,0,0,0
0,29,35,0,0,0,0,0,0,0,0
0,29,36,0,0,0,0,0,0,0,0
0,29,37,0,0,0,0,0,0,0,0
0,29,38,0,0,0,0,0,0,0,0
0,29,39,0,0,0,0,0,0,0,0
0,29,40,0,0,0,0,0,0,0,0
0,29,41,0,0,0,0,0,0,0,0
0,29,42,0,0,0,0,0,0,0,0
0,29,43,0,0,0,0,0,0,0,0
0,29,44,0,0,0,0,0,0,0,0
0,29,45,0,0,0,0,0,0,0,0
0,29,46,0,0,0,0,0,0,0,0
0,29,47,0,0,0,0,0,0,0,0
0,29,48,0,0,0,0,0,0,0,0
0,29,49,0,0,0,0,0,0,0,0
0,29,50,0,0,0,0,0,0,0,0
0,29,51,0,0,0,0,0,0,0,0
0,29,52,0,0,0,0,0,0,0,0
0,29,53,0,0,0,0,0,0,0,0
0,29,54,0,0,0,0,0,0,0,0
0,29,55,0,0,0,0,0,0,0,0
0,29,56,0,0,0,0,0,0,0,0
0,29,57,0,0,0,0,0,0,0,0
0,29,58,0,0,0,0,0,0,0,0
0,29,59,0,0,0,0,0,0,0,0
0,29,60,0,0,0,0,0,0,0,0
0,29,61,0,0,0,0,0,0,0,0
0,29,62,0,0,0,0,0,0,0,0
0,29,63,0,0,0,0,0,0,0,0
0,29,64,0,0,0,0,0,0,0,0
0,29,65,0,0,0,0,0,0,0,0
0,29,66,0,0,0,0,0,0,0,0
0,29,67,0,0,0,0,0,0,0,0
0,29,68,0,0,0,0,0,0,0,0
0,29,69,0,0,0,0,0,0,0,0
0,29,70,0,0,0,0,0,0,0,0
0,29,71,0,0,0,0,0,0,0,0
0,29,72,0,0,0,0,0,0,0,0
0,29,73,0,0,0,0,0,0,0,0
0,29,74,0,0,0,0,0,0,0,0
0,29,75,0,0,0,0,0,0,0,0
0,29,76,0,0,0,0,0,0,0,0
0,29,77,0,0,0,0,0,0,0,0
0,29,78,0,0,0,0,0,0,0,0
0,29,79,0,0,0,0,0,0,0,0
0,29,80,0,0,0,0,0,0,0,0
0,29,81,0,0,0,0,0,0,0,0
0,29,82,0,0,0,0,0,0,0,0
0,29,83,0,0,0,0,0,0,0,0
0,29,84,0,0,0,0,0,0,0,0
0,29,85,0,0,0,0,0,0,0,0
0,29,86,0,0,0,0,0,0,0,0
0,29,87,0,0,0,0,0,0,0,0
0,29,88,0,0,0,0,0,0,0,0
0,29,89,0,0,0,0,0,0,0,0
0,29,90,0,0,0,0,0,0,0,0
0,29,91,0,0,0,0,0,0,0,0
0,29,92,0,0,0,0,0,0,0,0
0,29,93,0,0,0,0,0,0,0,0
0,29,94,0,0,0,0,0,0,0,0
0,29,95,0,0,0,0,0,0,0,0
0,29,96,0,0,0,0,0,0,0,0
0,29,97,0,0,0,0,0,0,0,0
0,29,98,0,0,0,0,0,0,0,0
0,29,99,0,0,0,0,0,0,0,0
0,29,100,0,0,0,0,0,0,0,0
0,29,101,0,0,0,0,0,0,0,0
0,29,102,0,0,0,0,0,0,0,0
0,29,103,0,0,0,0,0,0,0,0
0,29,104,0,0,0,0,0,0,0,0
0,29,105,0,0,0,0,0,0,0,0
0,29,106,0,0,0,0,0,0,0,0
0,29,107,0,0,0,0,0,0,0,0
0,29,108,0,0,0,0,0,0,0,0
0,29,109,0,0,0,0,0,0,0,0
0,29,110,0,0,0,0,0,0,0,0
0,29,111,0,0,0,0,0,0,0,0
0,29,112,0,0,0,0,0,0,0,0
0,29,113,0,0,0,0,0,0,0,0
0,29,114,0,0,0,0,0,0,0,0
0,29,115,0,0,0,0,0,0,0,0
0,29,116,0,0,0,0,0,0,0,0
0,29,117,0,0,0,0,0,0,0,0
0,29,118,0,0,0,0,0,0,0,0
0,29,119,0,0,0,0,0,0,0,0
0,29,120,0,0,0,0,0,0,0,0
0,29,121,0,0,0,0,0,0,0,0
0,29,122,0,0,0,0,0,0,0,0
0,29,123,0,0,0,0,0,0,0,0
0,29,124,0,0,0,0,0,0,0,0
0,29,125,0,0,0,0,0,0,0,0
0,29,126,0,0,0,0,0,0,0,0
0,29,127,0,0,0,0,0,0,0,0
0,29,128,0,0,0,0,0,0,0,0
0,29,129,0,0,0,0,0,0,0,0
0,29,130,0,0,0,0,0,0,0,0
0,29,131,0,0,0,0,0,0,0,0
0,29,132,0,0,0,0,0,0,0,0
0,29,133,0,0,0,0,0,0,0,0
0,29,134,0,0,0,0,0,0,0,0
0,29,135,0,0,0,0,0,0,0,0
0,29,136,0,0,0,0,0,0,0,0
0,29,137,0,0,0,0,0,0,0,0
0,29,138,0,0,0,0,0,0,0,0
0,29,139,0,0,0,0,0,0,0,0
0,29,140,0,0,0,0,0,0,0,0
0,29,141,0,0,0,0,0,0,0,0
0,29,142,0,0,0,0,0,0,0,0
0,29,143,0,0,0,0,0,0,0,0
0,29,144,0,0,0,0,0,0,0,0
0,29,145,0,0,0,0,0,0,0,0
0,29,146,0,0,0,0,0,0,0,0
0,29,147,0,0,0,0,0,0,0,0
0,29,148,0,0,0,0,0,0,0,0
0,29,149,0,0,0,0,0,0,0,0
0,29,150,0,0,0,0,0,0,0,0
0,29,151,0,0,0,0,0,0,0,0
0,29,152,0,0,0,0,0,0,0,0
0,29,153,0,0,0,0,0,0,0,0
0,29,154,0,0,0,0,0,0,0,0
0,29,155,0,0,0,0,0,0,0,0
0,29,156,0,0,0,0,0,0,0,0
0,29,157,0,0,0,0,0,0,0,0
0,29,158,0,0,0,0,0,0,0,0
0,29,159,0,0,0,0,0,0,0,0
0,29,160,0,0,0,0,0,0,0,0
0,29,161,0,0,0,0,0,0,0,0
0,29,162,0,0,0,0,0,0,0,0
0,29,163,0,0,0,0,0,0,0,0
0,29,164,0,0,0,0,0,0,0,0
0,29,165,0,0,0,0,0,0,0,0
0,29,166,0,0,0,0,0,0,0,0
0,29,167,0,0,0,0,0,0,0,0
0,29,168,0,0,0,0,0,0,0,0
0,29,169,0,0,0,0,0,0,0,0
0,29,170,0,0,0,0,0,0,0,0
0,29,171,0,0,0,0,0,0,0,0
0,29,172,0,0,0,0,0,0,0,0
0,29,173,0,0,0,0,0,0,0,0
0,29,174,0,0,0,0,0,0,0,0
0,29,175,0,0,0,0,0,0,0,0
0,29,176,0,0,0,0,0,0,0,0
0,29,177,0,0,0,0,0,0,0,0
0,29,178,0,0,0,0,0,0,0,0
0,29,179,0,0,0,0,0,0,0,0
0,29,180,0,0,0,0,0,0,0,0
0,29,181,0,0,0,0,0,0,0,0
0,29,182,0,0,0,0,0,0,0,0
0,29,183,0,0,0,0,0,0,0,0
0,29,184,0,0,0,0,0,0,0,0
0,29,185,0,0,0,0,0,0,0,0
0,29,186,0,0,0,0,0,0,0,0
0,29,187,0,0,0,0,0,0,0,0
0,29,188,0,0,0,0,0,0,0,0
0,29,189,0,0,0,0,0,0,0,0
0,29,190,0,0,0,0,0,0,0,0
0,29,191,0,0,0,0,0,0,0,0
0,29,192,0,0,0,0,0,0,0,0
0,29,193,0,0,0,0,0,0,0,0
0,29,194,0,0,0,0,0,0,0,0
0,29,195,0,0,0,0,0,0,0,0
0,29,196,0,0,0,0,0,0,0,0
0,29,197,0,0,0,0,0,0,0,0
0,29,198,0,0,0,0,0,0,0,0
0,29,199,0,0,0,0,0,0,0,0
0,29,200,0,0,0,0,0,0,0,0
0,29,201,0,0,0,0,0,0,0,0
0,29,202,0,0,0,0,0,0,0,0
0,29,203,0,0,0,0,0,0,0,0
0,29,204,0,0,0,0,0,0,0,0
0,29,205,0,0,0,0,0,0,0,0
0,29,206,0,0,0,0,0,0,0,0
0,29,207,0,0,0,0,0,0,0,0
0,29,208,0,0,0,0,0,0,0,0
0,29,209,0,0,0,0,0,0,0,0
0,29,210,0,0,0,0,0,0,0,0
0,29,211,0,0,0,0,0,0,0,0
0,29,212,0,0,0,0,0,0,0,0
0,29,213,0,0,0,0,0,0,0,0
0,29,214,0,0,0,0,0,0,0,0
0,29,215,0,0,0,0,0,0,0,0
0,29,216,0,0,0,0,0,0,0,0
0,29,217,0,0,0,0,0,0,0,0
0,29,218,0,0,0,0,0,0,0,0
0,29,219,0,0,0,0,0,0,0,0
0,29,220,0,0,0,0,0,0,0,0
0,29,221,0,0,0,0,0,0,0,0
0,29,222,0,0,0,0,0,0,0,0
0,29,223,0,0,0,0,0,0,0,0
0,29,224,0,0,0,0,0,0,0,0
0,29,225,0,0,0,0,0,0,0,0
0,29,226,0,0,0,0,0,0,0,0
0,29,227,0,0,0,0,0,0,0,0
0,29,228,0,0,0,0,0,0,0,0
0,29,229,0,0,0,0,0,0,0,0
0,29,230,0,0,0,0,0,0,0,0
0,29,231,0,0,0,0,0,0,0,0
0,29,232,0,0,0,0,0,0,0,0
0,29,233,0,0,0,0,0,0,0,0
0,29,234,0,0,0,0,0,0,0,0
0,29,235,0,0,0,0,0,0,0,0
0,29,236,0,0,0,0,0,0,0,0
0,29,237,0,0,0,0,0,0,0,0
0,29,238,0,0,0,0,0,0,0,0
0,29,239,0,0,0,0,0,0,0,0
0,29,240,0,0,0,0,0,0,0,0
0,29,241,0,0,0,0,0,0,0,0
0,29,242,0,0,0,0,0,0,0,0
0,29,243,0,0,0,0,0,0,0,0
0,29,244,0,0,0,0,0,0,0,0
0,29,245,0,0,0,0,0,0,0,0
0,29,246,0,0,0,0,0,0,0,0
0,29,247,0,0,0,0,0,0,0,0
0,29,248,0,0,0,0,0,0,0,0
0,29,249,0,0,0,0,0,0,0,0
0,29,250,0,0,0,0,0,0,0,0
0,29,251,0,0,0,0,0,0,0,0
0,29,252,0,0,0,0,0,0,0,0
0,29,253,0,0,0,0,0,0,0,0
0,29,254,0,0,0,0,0,0,0,0
0,29,255,0,0,0,0,0,0,0,0
0,29,256,0,0,0,0,0,0,0,0
0,29,257,0,0,0,0,0,0,0,0
0,29,258,0,0,0,0,0,0,0,0
0,29,259,0,0,0,0,0,0,0,0
0,29,260,0,0,0,0,0,0,0,0
0,29,261,0,0,0,0,0,0,0,0
0,29,262,0,0,0,0,0,0,0,0
0,29,263,0,0,0,0,0,0,0,0
0,29,264,0,0,0,0,0,0,0,0
0,29,265,0,0,0,0,0,0,0,0
0,29,266,0,0,0,0,0,0,0,0
0,29,267,0,0,0,0,0,0,0,0
0,29,268,0,0,0,0,0,0,0,0
0,29,269,0,0,0,0,0,0,0,0
0,29,270,0,0,0,0,0,0,0,0
0,29,271,0,0,0,0,0,0,0,0
0,29,272,0,0,0,0,0,0,0,0
0,29,273,0,0,0,0,0,0,0,0
0,29,274,0,0,0,0,0,0,0,0
0,29,275,0,0,0,0,0,0,0,0
0,29,276,0,0,0,0,0,0,0,0
0,29,277,0,0,0,0,0,0,0,0
0,29,278,0,0,0,0,0,0,0,0
0,29,279,0,0,0,0,0,0,0,0
0,29,280,0,0,0,0,0,0,0,0
0,29,281,0,0,0,0,0,0,0,0
0,29,282,0,0,0,0,0,0,0,0
0,29,283,0,0,0,0,0,0,0,0
0,29,284,0,0,0,0,0,0,0,0
0,29,285,0,0,0,0,0,0,0,0
0,29,286,0,0,0,0,0,0,0,0
0,29,287,0,0,0,0,0,0,0,0
0,29,288,0,0,0,0,0,0,0,0
0,29,289,0,0,0,0,0,0,0,0
0,29,290,0,0,0,0,0,0,0,0
0,29,291,0,0,0,0,0,0,0,0
0,29,292,0,0,0,0,0,0,0,0
0,29,293,0,0,0,0,0,0,0,0
0,29,294,0,0,0,0,0,0,0,0
0,29,295,0,0,0,0,0,0,0,0
0,29,296,0,0,0,0,0,0,0,0
0,29,297,0,0,0,0,0,0,0,0
0,29,298,0,0,0,0,0,0,0,0
0,29,299,0,0,0,0,0,0,0,0
0,29,300,0,0,0,0,0,0,0,0
0,29,301,0,0,0,0,0,0,0,0
0,29,302,0,0,0,0,0,0,0,0
0,29,303,0,0,0,0,0,0,0,0
0,29,304,0,0,0,0,0,0,0,0
0,29,305,0,0,0,0,0,0,0,0
0,29,306,0,0,0,0,0,0,0,0
0,29,307,0,0,0,0,0,0,0,0
0,29,308,0,0,0,0,0,0,0,0
0,29,309,0,0,0,0,0,0,0,0
0,29,310,0,0,0,0,0,0,0,0
0,29,311,0,0,0,0,0,0,0,0
0,29,312,0,0,0,0,0,0,0,0
0,29,313,0,0,0,0,0,0,0,0
0,29,314,0,0,0,0,0,0,0,0
0,29,315,0,0,0,0,0,0,0,0
0,29,316,0,0,0,0,0,0,0,0
0,29,317,0,0,0,0,0,0,0,0
0,29,318,0,0,0,0,0,0,0,0
0,29,319,0,0,0,0,0,0,0,0
0,29,320,0,0,0,0,0,0,0,0
0,29,321,0,0,0,0,0,0,0,0
0,29,322,0,0,0,0,0,0,0,0
0,29,323,0,0,0,0,0,0,0,0
0,29,324,0,0,0,0,0,0,0,0
0,29,325,0,0,0,0,0,0,0,0
0,29,326,0,0,0,0,0,0,0,0
0,29,327,0,0,0,0,0,0,0,0
0,29,328,0,0,0,0,0,0,0,0
0,29,329,0,0,0,0,0,0,0,0
0,29,330,0,0,0,0,0,0,0,0
0,29,331,0,0,0,0,0,0,0,0
0,29,332,0,0,0,0,0,0,0,0
0,29,333,0,0,0,0,0,0,0,0
0,29,334,0,0,0,0,0,0,0,0
0,29,335,0,0,0,0,0,0,0,0
0,29,336,0,0,0,0,0,0,0,0
0,29,337,0,0,0,0,0,0,0,0
0,29,338,0,0,0,0,0,0,0,0
0,29,339,0,0,0,0,0,0,0,0
0,29,340,0,0,0,0,0,0,0,0
0,29,341,0,0,0,0,0,0,0,0
0,29,342,0,0,0,0,0,0,0,0
0,29,343,0,0,0,0,0,0,0,0
0,29,344,0,0,0,0,0,0,0,0
0,29,345,0,0,0,0,0,0,0,0
0,29,346,0,0,0,0,0,0,0,0
0,29,347,0,0,0,0,0,0,0,0
0,29,348,0,0,0,0,0,0,0,0
0,29,349,0,0,0,0,0,0,0,0
0,29,350,0,0,0,0,0,0,0,0
0,29,351,0,0,0,0,0,0,0,0
0,29,352,0,0,0,0,0,0,0,0
0,29,353,0,0,0,0,0,0,0,0
0,29,354,0,0,0,0,0,0,0,0
0,29,355,0,0,0,0,0,0,0,0
0,29,356,0,0,0,0,0,0,0,0
0,29,357,0,0,0,0,0,0,0,0
0,29,358,0,0,0,0,0,0,0,0
0,29,359,0,0,0,0,0,0,0,0
0,29,360,0,0,0,0,0,0,0,0
0,29,361,0,0,0,0,0,0,0,0
0,29,362,0,0,0,0,0,0,0,0
0,29,363,0,0,0,0,0,0,0,0
0,29,364,0,0,0,0,0,0,0,0
0,29,365,0,0,0,0,0,0,0,0
0,29,366,0,0,0,0,0,0,0,0
0,29,367,0,0,0,0,0,0,0,0
0,29,368,0,0,0,0,0,0,0,0
0,29,369,0,0,0,0,0,0,0,0
0,29,370,0,0,0,0,0,0,0,0
0,29,371,0,0,0,0,0,0,0,0
0,29,372,0,0,0,0,0,0,0,0
0,29,373,0,0,0,0,0,0,0,0
0,29,374,0,0,0,0,0,0,0,0
0,29,375,0,0,0,0,0,0,0,0
0,29,376,0,0,0,0,0,0,0,0
0,29,377,0,0,0,0,0,0,0,0
0,29,378,0,0,0,0,0,0,0,0
0,29,379,0,0,0,0,0,0,0,0
0,29,380,0,0,0,0,0,0,0,0
0,29,381,0,0,0,0,0,0,0,0
0,29,382,0,0,0,0,0,0,0,0
0,29,383,0,0,0,0,0,0,0,0
0,29,384,0,0,0,0,0,0,0,0
0,29,385,0,0,0,0,0,0,0,0
0,29,386,0,0,0,0,0,0,0,0
0,29,387,0,0,0,0,0,0,0,0
0,29,388,0,0,0,0,0,0,0,0
0,29,389,0,0,0,0,0,0,0,0
0,29,390,0,0,0,0,0,0,0,0
0,29,391,0,0,0,0,0,0,0,0
0,29,392,0,0,0,0,0,0,0,0
0,29,393,0,0,0,0,0,0,0,0
0,29,394,0,0,0,0,0,0,0,0
0,29,395,0,0,0,0,0,0,0,0
0,29,396,0,0,0,0,0,0,0,0
0,29,397,0,0,0,0,0,0,0,0
0,29,398,0,0,0,0,0,0,0,0
0,29,399,0,0,0,0,0,0,0,0
0,29,400,0,0,0,0,0,0,0,0
0,29,401,0,0,0,0,0,0,0,0
0,29,402,0,0,0,0,0,0,0,0
0,29,403,0,0,0,0,0,0,0,0
0,29,404,0,0,0,0,0,0,0,0
0,29,405,0,0,0,0,0,0,0,0
0,29,406,0,0,0,0,0,0,0,0
0,29,407,0,0,0,0,0,0,0,0
0,29,408,0,0,0,0,0,0,0,0
0,29,409,0,0,0,0,0,0,0,0
0,29,410,0,0,0,0,0,0,0,0
0,29,411,0,0,0,0,0,0,0,0
0,29,412,0,0,0,0,0,0,0,0
0,29,413,0,0,0,0,0,0,0,0
0,29,414,0,0,0,0,0,0,0,0
0,29,415,0,0,0,0,0,0,0,0
0,29,416,0,0,0,0,0,0,0,0
0,29,417,0,0,0,0,0,0,0,0
0,29,418,0,0,0,0,0,0,0,0
0,29,419,0,0,0,0,0,0,0,0
0,29,420,0,0,0,0,0,0,0,0
0,29,421,0,0,0,0,0,0,0,0
0,29,422,0,0,0,0,0,0,0,0
0,29,423,0,0,0,0,0,0,0,0
0,29,424,0,0,0,0,0,0,0,0
0,29,425,0,0,0,0,0,0,0,0
0,29,426,0,0,0,0,0,0,0,0
0,29,427,0,0,0,0,0,0,0,0
0,29,428,0,0,0,0,0,0,0,0
0,29,429,0,0,0,0,0,0,0,0
0,29,430,0,0,0,0,0,0,0,0
0,29,431,0,0,0,0,0,0,0,0
0,29,432,0,0,0,0,0,0,0,0
0,29,433,0,0,0,0,0,0,0,0
0,29,434,0,0,0,0,0,0,0,0
0,29,435,0,0,0,0,0,0,0,0
0,29,436,0,0,0,0,0,0,0,0
0,29,437,0,0,0,0,0,0,0,0
0,29,438,0,0,0,0,0,0,0,0
0,29,439,0,0,0,0,0,0,0,0
0,29,440,0,0,0,0,0,0,0,0
0,29,441,0,0,0,0,0,0,0,0
0,29,442,0,0,0,0,0,0,0,0
0,29,443,0,0,0,0,0,0,0,0
0,29,444,0,0,0,0,0,0,0,0
0,29,445,0,0,0,0,0,0,0,0
0,29,446,0,0,0,0,0,0,0,0
0,29,447,0,0,0,0,0,0,0,0
0,29,448,0,0,0,0,0,0,0,0
0,29,449,0,0,0,0,0,0,0,0
0,29,450,0,0,0,0,0,0,0,0
0,29,451,0,0,0,0,0,0,0,0
0,29,452,0,0,0,0,0,0,0,0
0,29,453,0,0,0,0,0,0,0,0
0,29,454,0,0,0,0,0,0,0,0
0,29,455,0,0,0,0,0,0,0,0
0,29,456,0,0,0,0,0,0,0,0
0,29,457,0,0,0,0,0,0,0,0
0,29,458,0,0,0,0,0,0,0,0
0,29,459,0,0,0,0,0,0,0,0
0,29,460,0,0,0,0,0,0,0,0
0,29,461,0,0,0,0,0,0,0,0
0,29,462,0,0,0,0,0,0,0,0
0,29,463,0,0,0,0,0,0,0,0
0,29,464,0,0,0,0,0,0,0,0
0,29,465,0,0,0,0,0,0,0,0
0,29,466,0,0,0,0,0,0,0,0
0,29,467,0,0,0,0,0,0,0,0
0,29,468,0,0,0,0,0,0,0,0
0,29,469,0,0,0,0,0,0,0,0
0,29,470,0,0,0,0,0,0,0,0
0,29,471,0,0,0,0,0,0,0,0
0,29,472,0,0,0,0,0,0,0,0
0,29,473,0,0,0,0,0,0,0,0
0,29,474,0,0,0,0,0,0,0,0
0,29,475,0,0,0,0,0,0,0,0
